ImageId,Label
627,1
628,7
629,7
630,1
631,1
632,0
633,2
634,0
635,9
636,2
637,6
638,4
639,0
640,5
641,6
642,3
643,7
644,4
645,1
646,6
647,0
648,6
649,6
650,0
651,6
652,1
653,7
654,1
655,2
656,4
657,9
658,7
659,5
660,6
661,0
662,7
663,7
664,1
665,4
666,8
667,6
668,1
669,5
670,3
671,1
672,1
673,1
674,2
675,6
676,9
677,1
678,7
679,1
680,6
681,7
682,1
683,5
684,0
685,7
686,4
687,9
688,2
689,4
690,3
691,1
692,6
693,6
694,1
695,4
696,7
697,3
698,7
699,0
700,2
701,4
702,7
703,9
704,1
705,2
706,1
707,1
708,0
709,5
710,0
711,4
712,1
713,1
714,6
715,7
716,0
717,6
718,4
719,6
720,1
721,0
722,2
723,5
724,0
725,1
726,3
727,7
728,0
729,1
730,1
731,3
732,1
733,4
734,1
735,5
736,7
737,1
738,4
739,6
740,1
741,1
742,4
743,9
744,0
745,1
746,4
747,9
748,8
749,5
750,3
751,3
752,6
753,6
754,9
755,0
756,2
757,1
758,7
759,2
760,0
761,1
762,1
763,5
764,3
765,3
766,1
767,7
768,9
769,7
770,6
771,9
772,0
773,4
774,6
775,1
776,0
777,2
778,1
779,0
780,1
781,7
782,9
783,6
784,9
785,7
786,1
787,7
788,6
789,4
790,7
791,1
792,3
793,0
794,0
795,4
796,9
797,2
798,1
799,5
800,2
801,1
802,8
803,2
804,9
805,7
806,4
807,1
808,8
809,0
810,7
811,4
812,3
813,0
814,4
815,2
816,6
817,1
818,4
819,6
820,9
821,6
822,7
823,7
824,5
825,6
826,3
827,7
828,2
829,6
830,3
831,6
832,8
833,2
834,2
835,4
836,4
837,6
838,5
839,4
840,6
841,7
842,0
843,2
844,6
845,3
846,3
847,7
848,1
849,2
850,7
851,4
852,7
853,9
854,6
855,1
856,1
857,2
858,8
859,9
860,1
861,6
862,7
863,7
864,3
865,1
866,7
867,3
868,0
869,1
870,1
871,6
872,3
873,5
874,1
875,7
876,2
877,4
878,3
879,8
880,1
881,6
882,1
883,4
884,0
885,1
886,5
887,3
888,5
889,4
890,2
891,7
892,6
893,7
894,4
895,5
896,1
897,5
898,4
899,6
900,7
901,5
902,6
903,1
904,3
905,0
906,7
907,7
908,5
909,4
910,7
911,6
912,0
913,1
914,7
915,9
916,7
917,6
918,7
919,6
920,5
921,4
922,5
923,0
924,2
925,2
926,6
927,4
928,2
929,2
930,0
931,7
932,2
933,0
934,6
935,7
936,7
937,3
938,1
939,0
940,2
941,1
942,5
943,1
944,7
945,0
946,1
947,1
948,4
949,2
950,1
951,1
952,5
953,0
954,1
955,1
956,4
957,6
958,2
959,9
960,4
961,3
962,7
963,0
964,7
965,1
966,3
967,9
968,1
969,4
970,2
971,1
972,2
973,5
974,2
975,7
976,3
977,4
978,7
979,7
980,0
981,0
982,6
983,1
984,4
985,0
986,1
987,6
988,2
989,4
990,7
991,1
992,1
993,0
994,4
995,0
996,2
997,1
998,0
999,7
1000,3
1001,9
1002,4
1003,7
1004,5
1005,0
1006,9
1007,6
1008,5
1009,1
1010,1
1011,8
1012,1
1013,0
1014,1
1015,2
1016,6
1017,5
1018,7
1019,5
1020,0
1021,9
1022,3
1023,0
1024,7
1025,2
1026,1
1027,6
1028,6
1029,4
1030,6
1031,9
1032,7
1033,4
1034,6
1035,1
1036,7
1037,3
1038,2
1039,1
1040,7
1041,8
1042,2
1043,5
1044,7
1045,0
1046,9
1047,5
1048,1
1049,1
1050,1
1051,4
1052,4
1053,7
1054,0
1055,7
1056,3
1057,2
1058,0
1059,6
1060,3
1061,1
1062,6
1063,7
1064,4
1065,5
1066,3
1067,1
1068,3
1069,4
1070,8
1071,1
1072,2
1073,4
1074,3
1075,4
1076,1
1077,8
1078,2
1079,4
1080,6
1081,5
1082,4
1083,1
1084,6
1085,5
1086,7
1087,2
1088,7
1089,6
1090,6
1091,4
1092,1
1093,4
1094,1
1095,1
1096,0
1097,9
1098,1
1099,4
1100,5
1101,4
1102,6
1103,2
1104,5
1105,1
1106,9
1107,0
1108,7
1109,0
1110,7
1111,4
1112,1
1113,4
1114,1
1115,7
1116,0
1117,5
1118,5
1119,7
1120,7
1121,9
1122,9
1123,4
1124,0
1125,4
1126,1
1127,1
1128,2
1129,2
1130,9
1131,7
1132,1
1133,4
1134,3
1135,7
1136,4
1137,1
1138,1
1139,1
1140,4
1141,2
1142,1
1143,5
1144,7
1145,4
1146,7
1147,7
1148,3
1149,7
1150,0
1151,6
1152,0
1153,2
1154,7
1155,7
1156,4
1157,3
1158,1
1159,0
1160,7
1161,1
1162,1
1163,2
1164,4
1165,7
1166,3
1167,1
1168,1
1169,1
1170,6
1171,5
1172,0
1173,7
1174,9
1175,0
1176,0
1177,2
1178,4
1179,7
1180,5
1181,5
1182,1
1183,1
1184,0
1185,9
1186,4
1187,5
1188,5
1189,7
1190,1
1191,1
1192,1
1193,2
1194,0
1195,2
1196,7
1197,1
1198,7
1199,2
1200,2
1201,7
1202,4
1203,5
1204,4
1205,3
1206,1
1207,7
1208,7
1209,0
1210,3
1211,7
1212,1
1213,6
1214,6
1215,7
1216,1
1217,0
1218,7
1219,7
1220,6
1221,3
1222,7
1223,3
1224,7
1225,4
1226,6
1227,6
1228,7
1229,7
1230,7
1231,9
1232,3
1233,9
1234,7
1235,1
1236,1
1237,1
1238,6
1239,0
1240,0
1241,1
1242,9
1243,6
1244,7
1245,7
1246,0
1247,4
1248,6
1249,1
1250,6
1251,6
1252,6
1253,5
1254,9
1255,0
1256,5
1257,6
1258,4
1259,1
1260,4
1261,5
1262,9
1263,4
1264,1
1265,5
1266,2
1267,5
1268,7
1269,7
1270,7
1271,0
1272,5
1273,0
1274,7
1275,1
1276,1
1277,3
1278,7
1279,5
1280,5
1281,3
1282,5
1283,6
1284,8
1285,7
1286,5
1287,4
1288,7
1289,3
1290,4
1291,3
1292,1
1293,2
1294,9
1295,2
1296,7
1297,7
1298,5
1299,0
1300,6
1301,1
1302,3
1303,5
1304,1
1305,2
1306,5
1307,1
1308,3
1309,6
1310,6
1311,9
1312,1
1313,7
1314,6
1315,1
1316,7
1317,1
1318,1
1319,8
1320,6
1321,7
1322,6
1323,3
1324,4
1325,7
1326,5
1327,7
1328,1
1329,9
1330,3
1331,9
1332,1
1333,6
1334,8
1335,1
1336,5
1337,4
1338,0
1339,5
1340,7
1341,1
1342,5
1343,4
1344,4
1345,6
1346,7
1347,9
1348,3
1349,4
1350,6
1351,7
1352,1
1353,0
1354,3
1355,7
1356,0
1357,8
1358,2
1359,2
1360,7
1361,6
1362,1
1363,6
1364,1
1365,4
1366,1
1367,1
1368,6
1369,1
1370,0
1371,4
1372,4
1373,1
1374,3
1375,1
1376,3
1377,9
1378,4
1379,2
1380,1
1381,1
1382,7
1383,0
1384,7
1385,9
1386,2
1387,4
1388,6
1389,7
1390,0
1391,9
1392,9
1393,5
1394,6
1395,7
1396,4
1397,1
1398,6
1399,4
1400,2
1401,6
1402,2
1403,1
1404,7
1405,0
1406,1
1407,4
1408,1
1409,1
1410,3
1411,0
1412,4
1413,7
1414,2
1415,6
1416,5
1417,7
1418,1
1419,8
1420,1
1421,7
1422,0
1423,7
1424,1
1425,4
1426,1
1427,4
1428,2
1429,3
1430,1
1431,4
1432,7
1433,3
1434,5
1435,7
1436,1
1437,9
1438,3
1439,3
1440,3
1441,7
1442,7
1443,2
1444,5
1445,1
1446,1
1447,1
1448,1
1449,7
1450,9
1451,5
1452,4
1453,5
1454,7
1455,4
1456,1
1457,7
1458,6
1459,7
1460,0
1461,7
1462,7
1463,2
1464,0
1465,7
1466,2
1467,6
1468,7
1469,7
1470,2
1471,5
1472,1
1473,5
1474,0
1475,2
1476,0
1477,7
1478,7
1479,1
1480,5
1481,1
1482,0
1483,6
1484,1
1485,9
1486,1
1487,2
1488,7
1489,6
1490,6
1491,4
1492,9
1493,5
1494,9
1495,2
1496,6
1497,1
1498,6
1499,8
1500,0
1501,7
1502,2
1503,1
1504,0
1505,1
1506,3
1507,0
1508,6
1509,7
1510,0
1511,5
1512,1
1513,2
1514,1
1515,3
1516,2
1517,0
1518,6
1519,7
1520,6
1521,2
1522,1
1523,4
1524,6
1525,7
1526,2
1527,1
1528,1
1529,2
1530,7
1531,2
1532,2
1533,0
1534,6
1535,1
1536,7
1537,9
1538,0
1539,1
1540,3
1541,5
1542,7
1543,4
1544,2
1545,7
1546,4
1547,0
1548,7
1549,1
1550,4
1551,0
1552,7
1553,1
1554,5
1555,0
1556,5
1557,3
1558,0
1559,1
1560,1
1561,8
1562,4
1563,6
1564,4
1565,4
1566,1
1567,0
1568,9
1569,4
1570,6
1571,3
1572,5
1573,5
1574,1
1575,7
1576,2
1577,5
1578,3
1579,7
1580,9
1581,7
1582,0
1583,4
1584,6
1585,1
1586,1
1587,8
1588,1
1589,9
1590,4
1591,1
1592,3
1593,7
1594,5
1595,1
1596,5
1597,4
1598,1
1599,6
1600,5
1601,1
1602,0
1603,6
1604,5
1605,4
1606,1
1607,3
1608,5
1609,2
1610,4
1611,6
1612,1
1613,1
1614,4
1615,3
1616,1
1617,1
1618,3
1619,6
1620,7
1621,1
1622,7
1623,5
1624,7
1625,9
1626,7
1627,9
1628,2
1629,1
1630,3
1631,2
1632,2
1633,5
1634,2
1635,6
1636,0
1637,1
1638,0
1639,1
1640,1
1641,2
1642,1
1643,4
1644,7
1645,6
1646,5
1647,9
1648,6
1649,6
1650,1
1651,2
1652,6
1653,6
1654,4
1655,3
1656,1
1657,8
1658,7
1659,7
1660,6
1661,2
1662,7
1663,0
1664,4
1665,2
1666,1
1667,1
1668,1
1669,9
1670,7
1671,0
1672,6
1673,1
1674,7
1675,7
1676,5
1677,3
1678,4
1679,4
1680,7
1681,1
1682,1
1683,1
1684,3
1685,1
1686,9
1687,4
1688,4
1689,7
1690,9
1691,7
1692,1
1693,0
1694,2
1695,5
1696,1
1697,1
1698,5
1699,7
1700,3
1701,3
1702,1
1703,4
1704,2
1705,2
1706,4
1707,0
1708,6
1709,7
1710,4
1711,6
1712,7
1713,7
1714,6
1715,3
1716,9
1717,7
1718,7
1719,7
1720,7
1721,6
1722,0
1723,4
1724,6
1725,5
1726,0
1727,7
1728,6
1729,8
1730,5
1731,1
1732,7
1733,7
1734,2
1735,5
1736,0
1737,8
1738,1
1739,0
1740,4
1741,2
1742,7
1743,9
1744,6
1745,6
1746,3
1747,7
1748,0
1749,1
1750,1
1751,4
1752,7
1753,1
1754,1
1755,2
1756,1
1757,0
1758,3
1759,4
1760,6
1761,7
1762,1
1763,4
1764,7
1765,7
1766,7
1767,5
1768,4
1769,2
1770,3
1771,1
1772,5
1773,2
1774,2
1775,2
1776,4
1777,6
1778,3
1779,9
1780,0
1781,9
1782,5
1783,3
1784,1
1785,4
1786,6
1787,7
1788,1
1789,4
1790,1
1791,7
1792,0
1793,2
1794,4
1795,6
1796,1
1797,1
1798,3
1799,7
1800,7
1801,4
1802,7
1803,5
1804,6
1805,2
1806,4
1807,2
1808,1
1809,1
1810,6
1811,3
1812,7
1813,6
1814,7
1815,3
1816,6
1817,3
1818,2
1819,7
1820,7
1821,3
1822,0
1823,0
1824,1
1825,7
1826,7
1827,1
1828,6
1829,0
1830,6
1831,7
1832,4
1833,1
1834,7
1835,3
1836,1
1837,1
1838,7
1839,1
1840,7
1841,4
1842,6
1843,9
1844,4
1845,5
1846,9
1847,3
1848,1
1849,2
1850,7
1851,7
1852,0
1853,9
1854,0
1855,6
1856,3
1857,7
1858,0
1859,2
1860,1
1861,7
1862,7
1863,6
1864,1
1865,3
1866,6
1867,7
1868,0
1869,5
1870,1
1871,2
1872,2
1873,1
1874,7
1875,7
1876,1
1877,2
1878,0
1879,4
1880,7
1881,5
1882,7
1883,2
1884,9
1885,3
1886,5
1887,4
1888,1
1889,2
1890,1
1891,9
1892,7
1893,0
1894,2
1895,3
1896,1
1897,2
1898,5
1899,6
1900,7
1901,2
1902,2
1903,2
1904,9
1905,0
1906,7
1907,2
1908,0
1909,4
1910,7
1911,9
1912,1
1913,1
1914,9
1915,1
1916,2
1917,1
1918,7
1919,4
1920,7
1921,1
1922,6
1923,7
1924,1
1925,9
1926,1
1927,7
1928,0
1929,3
1930,4
1931,3
1932,8
1933,2
1934,0
1935,9
1936,7
1937,7
1938,7
1939,1
1940,4
1941,2
1942,6
1943,7
1944,2
1945,1
1946,5
1947,1
1948,7
1949,8
1950,5
1951,2
1952,6
1953,1
1954,6
1955,1
1956,5
1957,6
1958,4
1959,5
1960,4
1961,9
1962,9
1963,3
1964,6
1965,6
1966,0
1967,6
1968,1
1969,5
1970,6
1971,7
1972,1
1973,6
1974,2
1975,1
1976,6
1977,0
1978,4
1979,3
1980,6
1981,4
1982,4
1983,7
1984,1
1985,0
1986,1
1987,1
1988,4
1989,6
1990,4
1991,2
1992,5
1993,4
1994,0
1995,7
1996,5
1997,8
1998,4
1999,5
2000,7
2001,6
2002,4
2003,1
2004,1
2005,5
2006,4
2007,7
2008,4
2009,3
2010,0
2011,9
2012,0
2013,5
2014,1
2015,4
2016,2
2017,9
2018,4
2019,3
2020,3
2021,1
2022,1
2023,7
2024,1
2025,5
2026,4
2027,5
2028,4
2029,1
2030,0
2031,3
2032,1
2033,4
2034,6
2035,1
2036,4
2037,4
2038,3
2039,4
2040,7
2041,7
2042,6
2043,1
2044,2
2045,5
2046,2
2047,3
2048,4
2049,1
2050,6
2051,1
2052,4
2053,6
2054,1
2055,5
2056,4
2057,3
2058,7
2059,1
2060,1
2061,0
2062,6
2063,8
2064,5
2065,7
2066,5
2067,0
2068,8
2069,0
2070,6
2071,4
2072,9
2073,0
2074,0
2075,4
2076,6
2077,7
2078,9
2079,5
2080,6
2081,2
2082,0
2083,7
2084,7
2085,9
2086,7
2087,1
2088,1
2089,7
2090,1
2091,6
2092,3
2093,4
2094,4
2095,0
2096,1
2097,7
2098,0
2099,6
2100,4
2101,2
2102,5
2103,3
2104,0
2105,0
2106,7
2107,8
2108,2
2109,1
2110,6
2111,1
2112,5
2113,4
2114,3
2115,7
2116,5
2117,1
2118,6
2119,9
2120,3
2121,1
2122,7
2123,1
2124,1
2125,7
2126,5
2127,7
2128,9
2129,0
2130,4
2131,4
2132,7
2133,6
2134,4
2135,0
2136,6
2137,1
2138,3
2139,2
2140,7
2141,1
2142,2
2143,5
2144,1
2145,1
2146,3
2147,1
2148,5
2149,7
2150,2
2151,0
2152,6
2153,7
2154,3
2155,4
2156,4
2157,4
2158,7
2159,6
2160,7
2161,2
2162,1
2163,9
2164,1
2165,1
2166,5
2167,6
2168,4
2169,0
2170,6
2171,4
2172,0
2173,0
2174,6
2175,5
2176,0
2177,0
2178,7
2179,7
2180,7
2181,6
2182,7
2183,3
2184,4
2185,1
2186,4
2187,4
2188,5
2189,7
2190,5
2191,0
2192,4
2193,0
2194,1
2195,4
2196,9
2197,5
2198,2
2199,7
2200,0
2201,7
2202,6
2203,5
2204,6
2205,3
2206,7
2207,7
2208,1
2209,1
2210,1
2211,8
2212,7
2213,9
2214,5
2215,5
2216,2
2217,5
2218,6
2219,1
2220,1
2221,1
2222,7
2223,4
2224,6
2225,6
2226,2
2227,2
2228,7
2229,1
2230,5
2231,0
2232,2
2233,2
2234,1
2235,1
2236,5
2237,3
2238,6
2239,4
2240,7
2241,1
2242,7
2243,1
2244,6
2245,1
2246,9
2247,0
2248,7
2249,5
2250,3
2251,6
2252,0
2253,4
2254,7
2255,4
2256,4
2257,0
2258,9
2259,7
2260,0
2261,4
2262,7
2263,9
2264,5
2265,1
2266,2
2267,3
2268,4
2269,4
2270,1
2271,1
2272,2
2273,2
2274,0
2275,5
2276,9
2277,7
2278,6
2279,1
2280,7
2281,7
2282,5
2283,0
2284,1
2285,7
2286,2
2287,7
2288,1
2289,0
2290,3
2291,3
2292,1
2293,2
2294,1
2295,5
2296,0
2297,2
2298,4
2299,5
2300,7
2301,4
2302,2
2303,3
2304,1
2305,0
2306,2
2307,0
2308,4
2309,4
2310,1
2311,7
2312,4
2313,2
2314,3
2315,0
2316,0
2317,6
2318,0
2319,2
2320,8
2321,1
2322,4
2323,4
2324,0
2325,1
2326,7
2327,2
2328,7
2329,6
2330,4
2331,1
2332,4
2333,3
2334,6
2335,9
2336,6
2337,1
2338,2
2339,3
2340,6
2341,4
2342,0
2343,6
2344,3
2345,1
2346,8
2347,1
2348,1
2349,1
2350,1
2351,8
2352,1
2353,1
2354,5
2355,5
2356,5
2357,1
2358,3
2359,0
2360,9
2361,3
2362,5
2363,5
2364,5
2365,1
2366,4
2367,1
2368,7
2369,9
2370,7
2371,7
2372,1
2373,4
2374,7
2375,3
2376,7
2377,7
2378,5
2379,1
2380,2
2381,2
2382,3
2383,1
2384,6
2385,6
2386,2
2387,2
2388,9
2389,9
2390,9
2391,4
2392,2
2393,7
2394,6
2395,5
2396,0
2397,2
2398,6
2399,1
2400,8
2401,4
2402,1
2403,6
2404,7
2405,6
2406,5
2407,1
2408,1
2409,1
2410,0
2411,7
2412,6
2413,4
2414,3
2415,2
2416,7
2417,7
2418,0
2419,2
2420,0
2421,1
2422,1
2423,1
2424,4
2425,1
2426,6
2427,6
2428,3
2429,2
2430,6
2431,7
2432,6
2433,1
2434,2
2435,1
2436,1
2437,0
2438,7
2439,5
2440,0
2441,2
2442,6
2443,3
2444,3
2445,2
2446,3
2447,0
2448,7
2449,7
2450,1
2451,6
2452,6
2453,3
2454,0
2455,0
2456,7
2457,5
2458,4
2459,4
2460,7
2461,5
2462,1
2463,1
2464,5
2465,2
2466,4
2467,1
2468,8
2469,6
2470,4
2471,9
2472,8
2473,1
2474,2
2475,7
2476,0
2477,0
2478,7
2479,7
2480,2
2481,3
2482,0
2483,6
2484,9
2485,3
2486,4
2487,9
2488,6
2489,2
2490,2
2491,7
2492,3
2493,1
2494,1
2495,4
2496,5
2497,2
2498,2
2499,3
2500,3
2501,6
2502,2
2503,4
2504,7
2505,1
2506,1
2507,6
2508,1
2509,2
2510,9
2511,4
2512,2
2513,6
2514,5
2515,1
2516,7
2517,3
2518,0
2519,1
2520,4
2521,2
2522,0
2523,7
2524,2
2525,5
2526,7
2527,6
2528,5
2529,7
2530,7
2531,5
2532,5
2533,6
2534,0
2535,6
2536,6
2537,4
2538,4
2539,3
2540,6
2541,1
2542,0
2543,2
2544,6
2545,6
2546,9
2547,8
2548,3
2549,9
2550,5
2551,2
2552,6
2553,5
2554,7
2555,1
2556,4
2557,6
2558,2
2559,2
2560,2
2561,0
2562,5
2563,0
2564,7
2565,2
2566,9
2567,7
2568,5
2569,7
2570,1
2571,1
2572,4
2573,9
2574,2
2575,7
2576,3
2577,6
2578,3
2579,9
2580,6
2581,0
2582,2
2583,1
2584,7
2585,3
2586,3
2587,6
2588,8
2589,6
2590,6
2591,2
2592,1
2593,7
2594,1
2595,2
2596,5
2597,4
2598,1
2599,3
2600,4
2601,8
2602,7
2603,6
2604,1
2605,5
2606,1
2607,1
2608,3
2609,4
2610,0
2611,1
2612,7
2613,6
2614,5
2615,2
2616,1
2617,7
2618,5
2619,8
2620,5
2621,2
2622,1
2623,4
2624,3
2625,7
2626,0
2627,6
2628,6
2629,3
2630,1
2631,2
2632,1
2633,5
2634,0
2635,0
2636,6
2637,5
2638,4
2639,1
2640,1
2641,0
2642,1
2643,7
2644,1
2645,9
2646,7
2647,5
2648,4
2649,0
2650,7
2651,7
2652,9
2653,0
2654,5
2655,2
2656,1
2657,1
2658,9
2659,3
2660,0
2661,6
2662,6
2663,7
2664,9
2665,1
2666,4
2667,0
2668,5
2669,2
2670,5
2671,1
2672,1
2673,2
2674,6
2675,6
2676,2
2677,4
2678,9
2679,1
2680,3
2681,6
2682,4
2683,4
2684,1
2685,3
2686,1
2687,6
2688,0
2689,5
2690,1
2691,4
2692,1
2693,4
2694,1
2695,6
2696,6
2697,5
2698,1
2699,1
2700,6
2701,9
2702,6
2703,1
2704,4
2705,1
2706,6
2707,1
2708,6
2709,1
2710,1
2711,7
2712,6
2713,3
2714,6
2715,7
2716,5
2717,1
2718,4
2719,6
2720,1
2721,1
2722,5
2723,4
2724,7
2725,0
2726,2
2727,5
2728,5
2729,7
2730,2
2731,6
2732,2
2733,7
2734,7
2735,4
2736,7
2737,1
2738,6
2739,7
2740,6
2741,7
2742,9
2743,3
2744,0
2745,9
2746,2
2747,0
2748,7
2749,0
2750,1
2751,1
2752,1
2753,3
2754,7
2755,5
2756,0
2757,3
2758,0
2759,0
2760,4
2761,3
2762,2
2763,9
2764,5
2765,0
2766,1
2767,0
2768,0
2769,1
2770,5
2771,4
2772,2
2773,6
2774,1
2775,0
2776,9
2777,6
2778,6
2779,7
2780,3
2781,2
2782,4
2783,4
2784,6
2785,1
2786,0
2787,1
2788,7
2789,1
2790,7
2791,0
2792,7
2793,1
2794,5
2795,4
2796,2
2797,7
2798,1
2799,6
2800,0
2801,1
2802,1
2803,2
2804,1
2805,9
2806,7
2807,3
2808,1
2809,5
2810,7
2811,3
2812,5
2813,0
2814,1
2815,1
2816,3
2817,6
2818,7
2819,1
2820,1
2821,4
2822,6
2823,5
2824,4
2825,8
2826,8
2827,0
2828,3
2829,3
2830,1
2831,7
2832,1
2833,9
2834,6
2835,7
2836,3
2837,4
2838,4
2839,5
2840,2
2841,7
2842,0
2843,1
2844,1
2845,4
2846,0
2847,0
2848,6
2849,9
2850,4
2851,7
2852,5
2853,6
2854,9
2855,3
2856,9
2857,4
2858,0
2859,7
2860,6
2861,0
2862,0
2863,6
2864,3
2865,2
2866,2
2867,3
2868,5
2869,1
2870,6
2871,7
2872,1
2873,6
2874,6
2875,6
2876,1
2877,6
2878,1
2879,0
2880,7
2881,3
2882,5
2883,1
2884,6
2885,4
2886,1
2887,9
2888,5
2889,6
2890,1
2891,6
2892,5
2893,7
2894,6
2895,5
2896,7
2897,1
2898,7
2899,3
2900,7
2901,1
2902,7
2903,6
2904,0
2905,3
2906,7
2907,1
2908,1
2909,6
2910,7
2911,4
2912,0
2913,3
2914,7
2915,4
2916,1
2917,7
2918,5
2919,7
2920,7
2921,8
2922,6
2923,0
2924,7
2925,0
2926,4
2927,8
2928,4
2929,4
2930,1
2931,3
2932,6
2933,1
2934,2
2935,4
2936,7
2937,5
2938,5
2939,9
2940,4
2941,0
2942,8
2943,3
2944,2
2945,6
2946,3
2947,6
2948,7
2949,6
2950,7
2951,8
2952,1
2953,2
2954,1
2955,0
2956,6
2957,7
2958,8
2959,4
2960,5
2961,7
2962,0
2963,1
2964,4
2965,6
2966,0
2967,6
2968,8
2969,3
2970,0
2971,1
2972,9
2973,5
2974,3
2975,3
2976,6
2977,3
2978,7
2979,9
2980,4
2981,4
2982,1
2983,0
2984,0
2985,6
2986,7
2987,4
2988,5
2989,1
2990,0
2991,7
2992,6
2993,6
2994,0
2995,0
2996,5
